GENESIS-Tabelle: 14111-01-03-4
Bundestagswahlen: Wahlberechtigte, Wahlbeteiligung, gültige;;;;;;;;;;;;
Zweitstimmen nach ausgewählten Parteien - Wahltag -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;03458;      Oldenburg, Landkreis;99258;75,5;74405;30643;22397;6806;4447;3869;3085;3158
22.09.2013;03459;      Osnabrück, Landkreis;271557;74,3;200212;96753;59068;15475;8619;7924;5494;6879
22.09.2013;03460;      Vechta, Landkreis;99074;73,0;71831;45591;13572;3406;3557;1859;1604;2242
22.09.2013;03461;      Wesermarsch, Landkreis;70637;69,0;47828;17671;18448;3610;2241;2398;1681;1779
22.09.2013;03462;      Wittmund, Landkreis;45635;69,1;31199;13129;11181;2103;1402;1116;1118;1150
22.09.2013;04;  Bremen;483823;68,8;329412;96459;117204;40014;11204;33284;12307;18940
22.09.2013;04011;      Bremen, kreisfreie Stadt;400633;69,9;277030;80535;96795;35565;9701;28444;10129;15861
22.09.2013;04012;      Bremerhaven, kreisfreie Stadt;83190;63,8;52382;15924;20409;4449;1503;4840;2178;3079
22.09.2013;05;  Nordrhein-Westfalen;13253554;72,5;9498157;3776563;3028282;760642;498027;582925;372258;479460
22.09.2013;051;    Düsseldorf, Regierungsbezirk;3779917;71,7;2682250;1035898;864699;198954;150007;174119;114702;143871
22.09.2013;05111;      Düsseldorf, kreisfreie Stadt;415139;73,3;301717;117028;85006;28844;22964;21210;12736;13929
22.09.2013;05112;      Duisburg, kreisfreie Stadt;337326;67,4;224447;63774;91892;13717;6935;18635;11560;17934
22.09.2013;05113;      Essen, kreisfreie Stadt;428928;71,3;302781;99736;112984;24877;13818;21475;12446;17445
22.09.2013;05114;      Krefeld, kreisfreie Stadt;166103;68,9;113006;43973;35137;9008;7334;7442;4235;5877
22.09.2013;05116;      Mönchengladbach, kreisfreie Stadt;192676;66,2;125942;55030;35447;7792;7414;8080;5255;6924
22.09.2013;05117;      Mülheim an der Ruhr, kreisfreie Stadt;126201;75,1;93749;32361;34601;7126;4778;6064;4326;4493
22.09.2013;05119;      Oberhausen, kreisfreie Stadt;155788;69,4;106539;31506;44438;6874;3288;8656;4478;7299
22.09.2013;05120;      Remscheid, kreisfreie Stadt;79140;69,0;53958;21599;16414;3678;3071;3891;2250;3055
22.09.2013;05122;      Solingen, kreisfreie Stadt;113680;70,9;79705;30582;24056;6614;4950;5335;3570;4598
22.09.2013;05124;      Wuppertal, kreisfreie Stadt;246429;69,6;169296;57318;54291;16702;9827;14013;7022;10123
22.09.2013;05154;      Kleve, Kreis;225823;71,7;160160;77833;43253;9856;9094;7322;6300;6502
22.09.2013;05158;      Mettmann, Kreis;371057;74,8;274537;115950;80753;20107;17081;14454;13494;12698
22.09.2013;05162;      Rhein-Kreis Neuss;333345;74,7;246425;115691;64594;15362;17367;11574;9953;11884
22.09.2013;05166;      Viersen, Kreis;227631;73,6;165797;76747;44103;11106;10493;8897;6806;7645
22.09.2013;05170;      Wesel, Kreis;360651;74,0;264191;96770;97730;17291;11593;17071;10271;13465
22.09.2013;053;    Köln, Regierungsbezirk;3230011;73,7;2352787;954745;664995;225732;146301;145544;93052;122418
22.09.2013;05314;      Bonn, kreisfreie Stadt;226487;77,3;173239;62844;44909;23686;14418;10988;7389;9005
22.09.2013;05315;      Köln, kreisfreie Stadt;722435;72,5;519398;171386;154707;73400;31284;42054;18417;28150
22.09.2013;05316;      Leverkusen, kreisfreie Stadt;117980;72,0;84009;33172;26993;6486;4373;4919;3225;4841
22.09.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);408308;73,2;295502;115056;89329;27705;16349;20750;9486;16827
22.09.2013;05334002;      Aachen, krfr. Stadt;179933;74,7;133234;48728;36432;17485;8401;10212;4149;7827
22.09.2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
22.09.2013;05358;      Düren, Kreis;199550;72,9;143471;63532;42549;8729;7102;8120;5732;7707
22.09.2013;05362;      Rhein-Erft-Kreis;344341;73,9;249054;105259;76374;17746;14319;12809;9315;13232
22.09.2013;05366;      Euskirchen, Kreis;148648;71,7;105152;49317;25697;7062;7527;5532;4528;5489
22.09.2013;05370;      Heinsberg, Kreis;188266;71,5;132639;65417;34895;7336;6543;6915;4652;6881
22.09.2013;05374;      Oberbergischer Kreis;209414;72,1;148946;67437;40185;10347;8446;8055;7487;6989
22.09.2013;05378;      Rheinisch-Bergischer Kreis;216414;78,2;167720;73278;43721;15113;11676;8473;7945;7514
22.09.2013;05382;      Rhein-Sieg-Kreis;448168;75,3;333657;148047;85636;28122;24264;16929;14876;15783
22.09.2013;055;    Münster, Regierungsbezirk;1973584;73,9;1445136;603045;472813;109548;68580;77689;48764;64697
22.09.2013;05512;      Bottrop, kreisfreie Stadt;89657;71,7;63588;21102;26710;3500;2025;4074;2485;3692
22.09.2013;05513;      Gelsenkirchen, kreisfreie Stadt;181476;65,3;116948;32380;51514;6413;3468;8880;5553;8740
22.09.2013;05515;      Münster, kreisfreie Stadt;227762;79,1;178802;67626;48579;27118;12119;11254;5236;6870
22.09.2013;05554;      Borken, Kreis;275979;74,9;205201;109507;52647;11980;10762;7711;5675;6919
22.09.2013;05558;      Coesfeld, Kreis;170708;78,3;132562;66480;34086;10576;7402;5522;3775;4721
22.09.2013;05562;      Recklinghausen, Kreis;480075;71,6;339551;117899;134538;20074;11983;21824;14507;18726
22.09.2013;05566;      Steinfurt, Kreis;337572;75,3;251951;114287;79130;18582;12335;11566;6962;9089
22.09.2013;05570;      Warendorf, Kreis;210355;75,2;156533;73764;45609;11305;8486;6858;4571;5940
22.09.2013;057;    Detmold, Regierungsbezirk;1551211;71,9;1103017;471638;341903;88517;50624;63052;38963;48320
22.09.2013;05711;      Bielefeld, kreisfreie Stadt;238358;72,5;170880;60120;55842;19883;6765;14496;5824;7950
22.09.2013;05754;      Gütersloh, Kreis;262477;72,6;188556;87417;53770;14915;9253;9347;6078;7776
22.09.2013;05758;      Herford, Kreis;193511;71,1;136036;52974;48056;10359;5609;7999;4808;6231
22.09.2013;05762;      Höxter, Kreis;114147;73,7;83050;42941;21246;4537;4193;3716;3005;3412
22.09.2013;05766;      Lippe, Kreis;271671;72,7;195142;76355;68044;14852;8928;10547;7298;9118
22.09.2013;05770;      Minden-Lübbecke, Kreis;243969;70,4;169950;69915;58034;12465;7829;8524;6194;6989
22.09.2013;05774;      Paderborn, Kreis;227078;71,0;159403;81916;36911;11506;8047;8423;5756;6844
22.09.2013;059;    Arnsberg, Regierungsbezirk;2718831;71,2;1914967;711237;683872;137891;82515;122521;76777;100154
22.09.2013;05911;      Bochum, kreisfreie Stadt;279860;72,3;199908;59659;79434;18334;7227;15896;7697;11661
22.09.2013;05913;      Dortmund, kreisfreie Stadt;420647;68,1;283487;82316;111863;27155;11246;22221;11631;17055
22.09.2013;05914;      Hagen, kreisfreie Stadt;136908;67,1;90703;31370;33795;5948;3874;6410;3948;5358
22.09.2013;05915;      Hamm, kreisfreie Stadt;128218;69,7;88387;33474;33562;5226;3424;5509;2717;4475
22.09.2013;05916;      Herne, kreisfreie Stadt;115053;68,3;77407;21938;34208;4608;2163;6288;3072;5130
22.09.2013;05954;      Ennepe-Ruhr-Kreis;257169;73,9;187892;63986;70531;15929;8707;11908;7604;9227
22.09.2013;05958;      Hochsauerlandkreis;205948;73,7;150046;74530;42054;7161;7625;7055;5140;6481
22.09.2013;05962;      Märkischer Kreis;313028;70,0;216517;89552;69679;12493;10400;12629;10273;11491
22.09.2013;05966;      Olpe, Kreis;103997;73,7;75958;41421;18641;3204;3725;2947;3000;3020
22.09.2013;05970;      Siegen-Wittgenstein, Kreis;215751;72,6;154896;64307;49563;9937;7327;8920;7653;7189
22.09.2013;05974;      Soest, Kreis;232311;72,3;166146;74380;50439;11565;8218;8721;5711;7112
22.09.2013;05978;      Unna, Kreis;309941;72,9;223620;74304;90103;16331;8579;14017;8331;11955
22.09.2013;06;  Hessen;4413271;73,2;3148091;1232994;906906;313135;175144;188654;176319;154939
22.09.2013;064;    Darmstadt, Regierungsbezirk;2667520;73,9;1922619;754877;517203;207580;119756;115039;110814;97350
22.09.2013;06411;      Darmstadt, kreisfreie Stadt;104846;74,6;76406;23789;20896;13613;3859;6199;3575;4475
22.09.2013;06412;      Frankfurt am Main, kreisfreie Stadt;414972;70,7;287901;97081;76466;41563;20188;24462;14652;13489
22.09.2013;06413;      Offenbach am Main, kreisfreie Stadt;66773;65,6;42617;14271;11699;5312;2168;3821;2402;2944
22.09.2013;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;189698;69,8;129683;50187;36041;15133;8801;7668;6550;5303
22.09.2013;06431;      Bergstraße, Landkreis;199685;74,3;144559;61337;39838;12520;7975;7025;8134;7730
22.09.2013;06432;      Darmstadt-Dieburg, Landkreis;213250;76,1;157822;60354;46391;17114;8100;8872;8670;8321
22.09.2013;06433;      Groß-Gerau, Landkreis;174002;73,2;123689;45389;37781;13129;5762;7693;6939;6996
22.09.2013;06434;      Hochtaunuskreis;164977;78,9;127680;56153;27994;12609;11738;5594;9006;4586
22.09.2013;06435;      Main-Kinzig-Kreis;300303;72,8;212150;85862;59401;17961;11075;12372;13059;12420
22.09.2013;06436;      Main-Taunus-Kreis;165510;78,7;127529;55420;29250;12914;10134;5573;8825;5413
22.09.2013;06437;      Odenwaldkreis;72165;73,1;50896;19374;15937;4210;2438;3154;2943;2840
22.09.2013;06438;      Offenbach, Landkreis;238993;75,2;175041;74005;43948;16963;11180;9484;10437;9024
22.09.2013;06439;      Rheingau-Taunus-Kreis;138232;77,6;104903;46154;26761;10020;7099;4673;5951;4245
22.09.2013;06440;      Wetteraukreis;224114;74,1;161743;65501;44800;14519;9239;8449;9671;9564
22.09.2013;065;    Gießen, Regierungsbezirk;790831;71,3;549284;220798;166868;47533;25601;32308;29244;26932
22.09.2013;06531;      Gießen, Landkreis;195638;73,2;139734;53098;41316;14215;6964;9322;6918;7901
22.09.2013;06532;      Lahn-Dill-Kreis;192843;68,9;129422;54660;38980;9262;5653;6716;7531;6620
22.09.2013;06533;      Limburg-Weilburg, Landkreis;130580;71,3;90614;41292;24715;6159;4602;4214;5604;4028
22.09.2013;06534;      Marburg-Biedenkopf, Landkreis;184686;70,9;127909;46993;42749;13443;5111;8720;5858;5035
22.09.2013;06535;      Vogelsbergkreis;87084;73,0;61605;24755;19108;4454;3271;3336;3333;3348
22.09.2013;066;    Kassel, Regierungsbezirk;954920;72,9;676188;257319;222835;58022;29787;41307;36261;30657
22.09.2013;06611;      Kassel, kreisfreie Stadt;142558;68,5;95327;28003;30040;14267;3882;9883;4599;4653
22.09.2013;06631;      Fulda, Landkreis;169080;73,3;121059;65276;24218;7900;5700;5245;7020;5700
22.09.2013;06632;      Hersfeld-Rotenburg, Landkreis;96830;72,6;68228;25618;24865;4289;2637;3674;3739;3406
22.09.2013;06633;      Kassel, Landkreis;191012;75,5;139690;46470;54063;12180;5344;8383;7486;5764
22.09.2013;06634;      Schwalm-Eder-Kreis;145635;75,1;105591;36369;39851;8040;4707;5758;5767;5099
22.09.2013;06635;      Waldeck-Frankenberg, Landkreis;126432;71,0;87268;35329;27750;6767;5140;4454;4293;3535
22.09.2013;06636;      Werra-Meißner-Kreis;83373;73,3;59025;20254;22048;4579;2377;3910;3357;2500
22.09.2013;07;  Rheinland-Pfalz;3092424;72,8;2214497;958655;608910;169372;122640;120338;106414;128168
22.09.2013;071;    Koblenz, Stat. Region;1163452;72,5;830724;380103;228600;54072;44555;42546;40727;40121
22.09.2013;07111;      Koblenz, kreisfreie Stadt;85008;70,6;59246;25379;15596;5668;3404;3524;2705;2970
22.09.2013;07131;      Ahrweiler, Landkreis;100486;75,3;74623;37355;16409;5118;4750;3540;4056;3395
22.09.2013;07132;      Altenkirchen (Westerwald), Landkreis;101640;71,3;71419;32813;20638;4151;3244;3831;3486;3256
22.09.2013;07133;      Bad Kreuznach, Landkreis;121082;72,4;86128;35392;26840;6038;5002;4646;4130;4080
22.09.2013;07134;      Birkenfeld, Landkreis;66391;67,2;43676;17943;13868;2183;2234;2839;2050;2559
22.09.2013;07135;      Cochem-Zell, Landkreis;49935;74,5;36562;20415;7688;1741;2142;1519;1466;1591
22.09.2013;07137;      Mayen-Koblenz, Landkreis;166969;72,3;118904;57173;31839;7524;5989;5350;5686;5343
22.09.2013;07138;      Neuwied, Landkreis;138693;72,9;99737;45192;28228;6510;4779;5134;5273;4621
22.09.2013;07140;      Rhein-Hunsrück-Kreis;81511;73,6;58848;27122;15957;3663;3668;2926;2538;2974
22.09.2013;07141;      Rhein-Lahn-Kreis;97109;72,5;69234;28180;21663;4815;3390;3672;3846;3668
22.09.2013;07143;      Westerwaldkreis;154628;73,7;112347;53139;29874;6661;5953;5565;5491;5664
22.09.2013;072;    Trier, Stat. Region;404111;72,4;287333;137267;70156;22175;16115;15516;11319;14785
22.09.2013;07211;      Trier, kreisfreie Stadt;81697;69,2;55853;21562;14859;7151;2936;4192;2356;2797
22.09.2013;07231;      Bernkastel-Wittlich, Landkreis;87870;72,4;62540;31077;14470;3872;3984;3093;2599;3445
22.09.2013;07232;      Eifelkreis Bitburg-Prüm;73484;71,9;51869;26721;11738;3395;3219;2132;1775;2889
22.09.2013;07233;      Vulkaneifel, Landkreis;48954;71,4;34400;18560;7538;1751;2071;1603;1209;1668
22.09.2013;07235;      Trier-Saarburg, Landkreis;112106;75,5;82671;39347;21551;6006;3905;4496;3380;3986
22.09.2013;073;    Rheinhessen-Pfalz, Stat. Region;1524861;73,2;1096440;441285;310154;93125;61970;62276;54368;73262
22.09.2013;07311;      Frankenthal (Pfalz), kreisfreie Stadt;34091;68,5;22944;9937;6266;1549;1136;1399;1225;1432
22.09.2013;07312;      Kaiserslautern, kreisfreie Stadt;73692;65,3;47323;17077;14191;4133;2465;3819;2146;3492
22.09.2013;07313;      Landau in der Pfalz, kreisfreie Stadt;34637;71,0;24221;8911;6409;3252;1580;1385;1179;1505
22.09.2013;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;104215;67,0;68644;24074;21566;5111;3224;4442;4545;5682
22.09.2013;07315;      Mainz, kreisfreie Stadt;144870;75,5;108051;38903;28444;16795;6937;6522;4662;5788
22.09.2013;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;41459;74,3;30298;13471;7333;3039;1804;1448;1351;1852
22.09.2013;07317;      Pirmasens, kreisfreie Stadt;32266;63,8;20018;8153;5945;730;1003;1515;921;1751
22.09.2013;07318;      Speyer, kreisfreie Stadt;36773;71,6;25899;10393;6654;2688;1290;1735;1372;1767
22.09.2013;07319;      Worms, kreisfreie Stadt;59536;67,8;39509;15201;12137;3039;2028;2326;2419;2359
22.09.2013;07320;      Zweibrücken, kreisfreie Stadt;26956;65,2;17193;6388;5359;1075;842;1408;836;1285
22.09.2013;07331;      Alzey-Worms, Landkreis;96910;74,4;70868;27716;21692;5503;4346;3375;3965;4271
22.09.2013;07332;      Bad Dürkheim, Landkreis;104815;75,4;77842;33468;21690;5792;4731;3506;3723;4932
22.09.2013;07333;      Donnersbergkreis;58996;71,2;41139;15045;13469;2902;2008;2522;1789;3404
22.09.2013;07334;      Germersheim, Landkreis;94121;72,5;67047;29524;17419;4668;3741;3104;3462;5129
22.09.2013;07335;      Kaiserslautern, Landkreis;81916;73,0;58597;24478;17462;3436;2590;3851;2534;4246
22.09.2013;07336;      Kusel, Landkreis;58590;72,5;41571;13695;15149;2411;1497;3774;1915;3130
22.09.2013;07337;      Südliche Weinstraße, Landkreis;87379;75,3;64576;28088;16709;5252;4356;3049;2943;4179
22.09.2013;07338;      Rhein-Pfalz-Kreis;116419;78,2;89596;39154;23474;6778;5104;3879;5003;6204
22.09.2013;07339;      Mainz-Bingen, Landkreis;156932;78,5;121483;50192;33011;12269;8034;5827;5957;6193
22.09.2013;07340;      Südwestpfalz, Landkreis;80288;76,3;59621;27417;15775;2703;3254;3390;2421;4661
22.09.2013;08;  Baden-Württemberg, Land;7689895;74,3;5642019;2576606;1160424;623294;348317;272456;295988;364934
22.09.2013;081;    Stuttgart, Regierungsbezirk;2799547;75,5;2091057;948371;439118;227902;137569;98755;106118;133224
22.09.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;374255;76,7;284541;109117;62235;44875;21468;18334;12328;16184
22.09.2013;08115;      Böblingen, Landkreis;257273;77,4;197157;92379;39249;20443;14123;8527;10218;12218
22.09.2013;08116;      Esslingen, Landkreis;362586;77,7;279082;126797;58263;33088;18132;12102;12882;17818
22.09.2013;08117;      Göppingen, Landkreis;179130;74,0;131103;60058;28435;13275;7646;5569;8259;7861
22.09.2013;08118;      Ludwigsburg, Landkreis;361623;77,7;278259;123692;59442;31878;18463;12519;14563;17702
22.09.2013;08119;      Rems-Murr-Kreis, Landkreis;294420;76,5;223023;101413;44874;22592;16819;9993;12893;14439
22.09.2013;08121;      Heilbronn, Universitätsstadt, Stadtkreis;78215;68,6;52964;22528;12353;5002;3669;3055;2916;3441
22.09.2013;08125;      Heilbronn, Landkreis;238537;75,1;176896;82678;37325;15175;11734;7429;9742;12813
22.09.2013;08126;      Hohenlohekreis, Landkreis;82210;72,3;58670;28963;11160;5136;3777;2575;3040;4019
22.09.2013;08127;      Schwäbisch Hall, Landkreis;142174;69,6;97563;43872;20070;10505;6578;4960;4759;6819
22.09.2013;08128;      Main-Tauber-Kreis, Landkreis;103412;74,0;75422;39181;14441;5825;3965;3085;3728;5197
22.09.2013;08135;      Heidenheim, Landkreis;95364;72,1;67901;30553;16264;6167;3066;3761;3209;4881
22.09.2013;08136;      Ostalbkreis, Landkreis;230348;74,1;168476;87140;35007;13941;8129;6846;7581;9832
22.09.2013;082;    Karlsruhe, Regierungsbezirk;1958535;73,6;1422090;626404;309744;146103;87953;70895;86715;94276
22.09.2013;08211;      Baden-Baden, Stadtkreis;39375;72,0;28042;13257;5361;3072;2320;1226;1547;1259
22.09.2013;08212;      Karlsruhe, Stadtkreis;205735;72,9;148606;55791;33785;22263;8978;8933;8334;10522
22.09.2013;08215;      Karlsruhe, Landkreis;323219;75,4;240431;114252;49416;21706;14072;9894;14514;16577
22.09.2013;08216;      Rastatt, Landkreis;168180;71,2;117915;58495;24682;10151;6116;4829;6850;6792
22.09.2013;08221;      Heidelberg, Stadtkreis;97398;76,7;74107;24637;16943;14020;5349;5134;3858;4166
22.09.2013;08222;      Mannheim, Stadtkreis;198525;69,4;135744;47598;37367;15047;7427;10227;8148;9930
22.09.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;110012;71,9;77824;40335;15828;5159;3991;3294;4266;4951
22.09.2013;08226;      Rhein-Neckar-Kreis, Landkreis;398436;76,0;298755;127779;69289;29658;19335;14162;18806;19726
22.09.2013;08231;      Pforzheim, Stadtkreis;77695;65,0;49727;22131;10114;4191;3322;2787;3852;3330
22.09.2013;08235;      Calw, Landkreis;110794;74,5;81559;41386;14372;6433;5033;3407;5432;5496
22.09.2013;08236;      Enzkreis, Landkreis;142281;76,6;107669;48866;21674;9890;7849;4461;7527;7402
22.09.2013;08237;      Freudenstadt, Landkreis;86885;72,0;61711;31877;10913;4513;4161;2541;3581;4125
22.09.2013;083;    Freiburg, Regierungsbezirk;1614668;72,5;1154237;525223;232503;140672;67107;57977;58134;72621
22.09.2013;08311;      Freiburg im Breisgau, Stadtkreis;154522;76,1;116489;36179;26740;25785;5360;10702;4303;7420
22.09.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;189733;76,6;143596;65741;28943;20004;8173;6767;6156;7812
22.09.2013;08316;      Emmendingen, Landkreis;121495;74,5;89206;39278;19588;11779;4443;4255;3723;6140
22.09.2013;08317;      Ortenaukreis, Landkreis;314830;69,9;216290;104576;42267;22912;12082;9903;11694;12856
22.09.2013;08325;      Rottweil, Landkreis;103229;72,3;73416;37728;12867;5262;4437;2769;4762;5591
22.09.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;150608;71,4;105940;52303;20138;9526;6297;4480;5846;7350
22.09.2013;08327;      Tuttlingen, Landkreis;96012;71,7;67752;35270;11890;5123;4588;2832;3452;4597
22.09.2013;08335;      Konstanz, Landkreis;202393;72,9;145816;63563;29504;18446;10735;7295;8027;8246
22.09.2013;08336;      Lörrach, Landkreis;162569;70,3;112800;48679;24930;13853;6324;5513;6075;7426
22.09.2013;08337;      Waldshut, Landkreis;119277;70,6;82932;41906;15636;7982;4668;3461;4096;5183
22.09.2013;084;    Tübingen, Regierungsbezirk;1317145;74,9;974635;476608;179059;108617;55688;44829;45021;64813
22.09.2013;08415;      Reutlingen, Landkreis;199091;75,3;148022;68394;28558;16195;10441;7089;8245;9100
22.09.2013;08416;      Tübingen, Landkreis;156792;79,0;122791;49235;25676;19986;6728;8483;5288;7395
22.09.2013;08417;      Zollernalbkreis, Landkreis;139507;71,4;98238;49690;18019;7682;5811;4511;5177;7348
22.09.2013;08421;      Ulm, Stadtkreis;81980;73,9;60010;24549;14107;7900;3352;3348;2733;4021
22.09.2013;08425;      Alb-Donau-Kreis, Landkreis;138722;76,9;105458;55821;19325;9123;5310;3739;5106;7034
22.09.2013;08426;      Biberach, Landkreis;142958;74,4;104868;59140;15723;9322;5104;3478;4481;7620
22.09.2013;08435;      Bodenseekreis, Landkreis;155758;75,7;116578;56218;21528;13799;7527;5181;5242;7083
22.09.2013;08436;      Ravensburg, Landkreis;205820;73,5;149726;75678;25357;18136;7794;6367;5791;10603
22.09.2013;08437;      Sigmaringen, Landkreis;96517;72,5;68944;37883;10766;6474;3621;2633;2958;4609
22.09.2013;09;  Bayern;9472738;70,0;6580755;3243569;1314009;552818;334158;248920;283570;603711
22.09.2013;091;    Oberbayern, Regierungsbezirk;3183044;72,0;2275860;1100311;423797;229469;139213;78881;105972;198217
22.09.2013;09161;      Ingolstadt;90203;62,0;55483;27991;10751;4246;3025;2654;2093;4723
22.09.2013;09162;      München, Landeshauptstadt;917148;71,2;650216;245767;155522;91401;50130;29872;29244;48280
22.09.2013;09163;      Rosenheim;41491;64,8;26708;12910;4758;2495;1363;1051;1406;2725
22.09.2013;09171;      Altötting, Landkreis;82824;66,7;54743;31675;8988;3142;2131;1670;2210;4927
22.09.2013;09172;      Berchtesgadener Land, Landkreis;74581;67,0;49497;28797;7241;4087;2153;1430;1785;4004
22.09.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;91686;71,7;65211;34821;9378;5387;3600;1849;3643;6533
22.09.2013;09174;      Dachau, Landkreis;101801;74,3;75172;40428;12650;5521;3355;2209;3908;7101
22.09.2013;09175;      Ebersberg, Landkreis;96389;77,0;73706;36838;13378;7039;4293;2080;3698;6380
22.09.2013;09176;      Eichstätt, Landkreis;95946;74,6;70952;40940;12222;4021;2586;2074;2380;6729
22.09.2013;09177;      Erding, Landkreis;95996;72,3;68991;36012;10292;5548;3029;2098;3697;8315
22.09.2013;09178;      Freising, Landkreis;119336;73,0;86480;41432;13972;9932;4085;2961;4539;9559
22.09.2013;09179;      Fürstenfeldbruck, Landkreis;153984;75,5;115604;55729;22666;11390;6244;3642;6083;9850
22.09.2013;09180;      Garmisch-Partenkirchen, Landkreis;65339;71,1;46025;26025;5653;3278;2815;1191;2514;4549
22.09.2013;09181;      Landsberg am Lech, Landkreis;87309;74,4;64538;33467;10293;6751;3299;2076;3045;5607
22.09.2013;09182;      Miesbach, Landkreis;72254;73,4;52648;28681;7540;3977;3329;1291;3199;4631
22.09.2013;09183;      Mühldorf a.Inn, Landkreis;84336;67,1;56118;33323;7809;3252;2234;1571;2286;5643
22.09.2013;09184;      München, Landkreis;233398;77,4;179492;84406;35540;17654;14940;5088;8741;13123
22.09.2013;09185;      Neuburg-Schrobenhausen, Landkreis;70675;69,0;48335;28877;7090;2579;1848;1461;1651;4829
22.09.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;90579;70,2;63201;34789;10432;4039;2967;1903;2666;6405
22.09.2013;09187;      Rosenheim, Landkreis;189578;71,8;135103;74659;19208;11136;6677;3637;6386;13400
22.09.2013;09188;      Starnberg, Landkreis;95828;78,2;74597;34797;12384;8359;7777;1948;3880;5452
22.09.2013;09189;      Traunstein, Landkreis;132287;69,2;90833;51554;13634;8247;3986;2763;2812;7837
22.09.2013;09190;      Weilheim-Schongau, Landkreis;100076;72,7;72207;36393;12396;5988;3347;2362;4106;7615
22.09.2013;092;    Niederbayern, Regierungsbezirk;929828;64,4;593603;331703;97625;31707;25592;18717;22514;65745
22.09.2013;09261;      Landshut;48500;65,6;31595;15567;5800;2996;1736;1286;1393;2817
22.09.2013;09262;      Passau;37827;64,1;24063;11518;4906;2127;1413;1191;997;1911
22.09.2013;09263;      Straubing;34677;57,8;19898;10826;3577;976;929;868;806;1916
22.09.2013;09271;      Deggendorf, Landkreis;91396;60,7;55072;30903;9082;2542;2220;1776;2417;6132
22.09.2013;09272;      Freyung-Grafenau, Landkreis;63686;60,3;38130;21578;6356;1523;1337;1331;1370;4635
22.09.2013;09273;      Kelheim, Landkreis;87035;67,3;58186;31979;9895;3352;2457;1662;1811;7030
22.09.2013;09274;      Landshut, Landkreis;115738;70,2;80657;44523;11465;5079;3796;2213;2907;10674
22.09.2013;09275;      Passau, Landkreis;148565;62,7;92379;51247;16705;4768;3785;3208;3521;9145
22.09.2013;09276;      Regen, Landkreis;62635;60,7;37656;21036;6958;1496;1441;1149;1790;3786
22.09.2013;09277;      Rottal-Inn, Landkreis;91941;64,3;58581;35112;8436;3076;2330;1579;2126;5922
22.09.2013;09278;      Straubing-Bogen, Landkreis;76461;69,9;52995;32025;7255;1852;2283;1280;1779;6521
22.09.2013;09279;      Dingolfing-Landau, Landkreis;71367;62,7;44391;25389;7190;1920;1865;1174;1597;5256
22.09.2013;093;    Oberpfalz, Regierungsbezirk;850758;68,6;577885;301208;115488;35755;22122;20156;21091;62065
22.09.2013;09361;      Amberg;33306;61,1;20213;9671;4708;1325;912;963;849;1785
22.09.2013;09362;      Regensburg;103098;66,4;68019;28921;14225;9009;3593;3433;2842;5996
22.09.2013;09363;      Weiden i.d.OPf.;33252;62,4;20559;9708;5370;1084;819;1027;903;1648
22.09.2013;09371;      Amberg-Sulzbach, Landkreis;82545;70,9;57935;29543;13189;3109;2094;1999;1926;6075
22.09.2013;09372;      Cham, Landkreis;102044;64,3;64856;37506;9622;2718;2560;1871;2079;8500
22.09.2013;09373;      Neumarkt i.d.OPf., Landkreis;99295;72,7;71588;40859;11139;4563;2627;2090;2498;7812
22.09.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;76694;71,8;54523;28234;12508;2315;1740;1678;2052;5996
22.09.2013;09375;      Regensburg, Landkreis;145722;71,0;102620;53635;18677;6750;4242;3184;4158;11974
22.09.2013;09376;      Schwandorf, Landkreis;114345;66,2;74944;38947;17444;3209;2141;2634;2496;8073
22.09.2013;09377;      Tirschenreuth, Landkreis;60457;71,2;42628;24184;8606;1673;1394;1277;1288;4206
22.09.2013;094;    Oberfranken, Regierungsbezirk;851872;69,9;589860;288556;139744;38090;25012;23352;24285;50821
22.09.2013;09461;      Bamberg;54621;66,0;35786;14843;7926;4740;1909;1966;1545;2857
22.09.2013;09462;      Bayreuth;56951;66,0;37358;16489;9312;3458;2506;1420;1657;2516
22.09.2013;09463;      Coburg;32384;66,4;21347;8557;6158;2002;1124;1109;1040;1357
22.09.2013;09464;      Hof;34371;63,3;21492;9880;5396;1332;904;1163;1144;1673
